Date,Price
4166,30.21
4167,31.13
4168,31
4169,31.45
4170,31.23
4171,31.05
4172,30.27
4173,29.78
4174,29.61
4175,29.25
4176,29.63
4177,30.01
4178,29.38
4179,28.99
4180,28.56
4181,27.47
4182,27.88
4183,27.78
4184,27.32
4185,27.9
4186,28.52
4187,28.73
4188,28.82
4189,28.88
4190,28.58
4191,29.01
4192,29.78
4193,28.98
4194,29.26
4195,30.13
4196,29.88
4197,29.79
4198,27.99
4199,27.62
4200,28.23
4201,28.9
4202,28.95
4203,28.17
4204,29.1
4205,29.26
4206,29.25
4207,28.87
4208,30.52
4209,30.27
4210,30.02
4211,29.79
4212,30.24
4213,30.89
4214,30.64
4215,31.01
4216,30.79
4217,31.03
4218,28.78
4219,28.3
4220,29.45
4221,29.17
4222,30.1
4223,30.3
4224,29.55
4225,32.3
4226,31.2
4227,30.99
4228,31.11
4229,31.91
4230,31.41
4231,32.55
4232,31.84
4233,31.43
4234,31.26
4235,31.67
4236,32.26
4237,31.95
4238,31.42
4239,32.08
4240,31.15
4241,31.05
4242,30.77
4243,29.47
4244,29.53
4245,30.3
4246,30.07
4247,29.63
4248,29.02
4249,29.26
4250,29.1
4251,30.06
4252,30.33
4253,30.17
4254,30.96
4255,31.08
4256,31.43
4257,31.57
4258,31.63
4259,31.22
4260,31.89
4261,31.6
4262,32.46
4263,32.45
4264,32.94
4265,33.34
4266,34.15
4267,33.32
4268,33.45
4269,34.4
4270,34.27
4271,33.72
4272,32.83
4273,33.22
4274,32.76
4275,34.39
4276,34.72
4277,34.95
4278,34.43
4279,34.33
4280,33.57
4281,34.4
4282,34.14
4283,33.32
4284,32.51
4285,32.04
4286,33.04
4287,32.29
4288,32.59
4289,31.19
4290,31.17
4291,31.48
4292,33.07
4293,33.98
4294,34.03
4295,34.51
4296,34.15
4297,33.54
4298,33.72
4299,33.85
4300,34.71
4301,33.56
4302,33.23
4303,33.24
4304,33.78
4305,34.18
4306,34.11
4307,35.02
4308,34.66
4309,35.23
4310,34.97
4311,36.07
4312,36.58
4313,37.05
4314,37.25
4315,35.83
4316,36.97
4317,37.95
4318,38.3
4319,39.04
4320,38.88
4321,38.43
4322,38.35
4323,38.89
4324,37.6
4325,39.22
4326,38.46
4327,38.05
4328,37.03
4329,37
4330,37
4331,39.05
4332,37.99
4333,36.26
4334,35.97
4335,35.57
4336,35.47
4337,34.69
4338,35.75
4339,35.23
4340,35.22
4341,34.66
4342,34.56
4343,35.58
4344,35.43
4345,34.82
4346,34.95
4347,34.81
4348,34.71
4349,34.25
4350,33.24
4351,32.61
4352,33.22
4353,35.58
4354,35.36
4355,35.73
4356,36.47
4357,35.62
4358,37.13
4359,37.58
4360,37.73
4361,36.68
4362,37.51
4363,38.41
4364,38.49
4365,39.07
4366,38.96
4367,38.48
4368,39.16
4369,39.59
4370,39.75
4371,40.09
4372,41.08
4373,40.93
4374,41.47
4375,41.35
4376,41.82
4377,41.75
4378,42.49
4379,42.63
4380,43.21
4381,42.5
4382,42.45
4383,43.5
4384,44.13
4385,44.35
4386,44.05
4387,44.12
4388,44.84
4389,45.46
4390,44.39
4391,42.99
4392,42.39
4393,40.65
4394,40.72
4395,40.78
4396,39.8
4397,40.96
4398,42.39
4399,41.07
4400,40.4
4401,40.19
4402,39.91
4403,41.45
4404,41.03
4405,40.63
4406,41.34
4407,42.03
4408,40.68
4409,43.08
4410,43.6
4411,44.56
4412,45.66
4413,46.53
4414,46.13
4415,46.87
4416,47.52
4417,46.54
4418,47.76
4419,46.86
4420,46.99
4421,47.1
4422,47.95
4423,48.98
4424,49.41
4425,50.75
4426,51.28
4427,50.42
4428,51.31
4429,51.02
4430,49.16
4431,49.21
4432,50.78
4433,51.06
4434,52.28
4435,51.68
4436,52.04
4437,49.99
4438,48.88
4439,48.16
4440,46.84
4441,46.25
4442,46.14
4443,45.32
4444,44.37
4445,44.78
4446,43.27
4447,42.57
4448,42.22
4449,41.33
4450,39.32
4451,40.48
4452,40.27
4453,40.8
4454,42.29
4455,42.26
4456,43.03
4457,42.62
4458,43.12
4459,42.87
4460,44.05
4461,44.23
4462,41.19
4463,38.49
4464,38.57
4465,38.43
4466,37.11
4467,36.9
4468,38.33
4469,37.24
4470,36.77
4471,37.03
4472,41.53
4473,41.49
4474,43.06
4475,42.67
4476,42.76
4477,40.44
4478,40.29
4479,39.6
4480,39.6
4481,40.24
4482,38.93
4483,39.8
4484,40.38
4485,40.75
4486,41
4487,43.25
4488,43.28
4489,44.71
4490,43.45
4491,43.75
4492,45.76
4493,45.26
4494,45.1
4495,45.18
4496,45.16
4497,44.06
4498,45.88
4499,45.74
4500,46.14
4501,45.94
4502,46.51
4503,44.75
4504,44.51
4505,45.12
4506,44.17
4507,43.13
4508,43.26
4509,42.7
4510,42.79
4511,42.49
4512,44.04
4513,44.41
4514,44.51
4515,44.91
4516,45.42
4517,45.42
4518,45.86
4519,46.09
4520,47.6
4521,48.16
4522,49.24
4523,50.05
4524,50.13
4525,50.47
4526,51.05
4527,52.89
4528,52.1
4529,51.87
4530,53.29
4531,54.11
4532,53.04
4533,53.15
4534,53.68
4535,53.97
4536,54.61
4537,56.03
4538,55.97
4539,55.79
4540,55.39
4541,51.52
4542,52.35
4543,51.75
4544,51.42
4545,50.63
4546,53.22
4547,54.14
4548,55.92
4549,54.53
4550,54.08
4551,52.57
4552,51.83
4553,51.21
4554,51.53
4555,49.67
4556,50.21
4557,49.52
4558,48.58
4559,50.79
4560,51.53
4561,51.73
4562,53.51
4563,53.1
4564,52.47
4565,51.29
4566,50.74
4567,50.61
4568,50.89
4569,49.48
4570,50.36
4571,49.81
4572,49.7
4573,49.71
4574,50.61
4575,48.91
4576,47.4
4577,46.85
4578,46.42
4579,47.31
4580,47.35
4581,46.92
4582,46.91
4583,47.28
4584,47.29
4585,49.24
4586,49.71
4587,49.42
4588,49.33
4589,49.3
4590,50.46
4591,51.3
4592,51.9
4593,52.61
4594,51.62
4595,51.92
4596,51.36
4597,51.98
4598,52
4599,53.52
4600,54.12
4601,54.3
4602,56.92
4603,57.1
4604,57.36
4605,56.06
4606,57.03
4607,57.21
4608,58.5
4609,57.75
4610,55.42
4611,55.36
4612,56.41
4613,57.13
4614,57.86
4615,58.38
4616,57.55
4617,59
4618,56.1
4619,58.95
4620,58.33
4621,56.79
4622,56.98
4623,56.25
4624,56.75
4625,56.39
4626,55.59
4627,56.98
4628,57.51
4629,58.58
4630,58.34
4631,58.28
4632,59.77
4633,60.56
4634,60.13
4635,60.04
4636,60.62
4637,60.73
4638,62.56
4639,62.79
4640,63.77
4641,65.9
4642,67.26
4643,66.68
4644,65.1
4645,63.41
4646,61.75
4647,64.21
4648,65.87
4649,65.16
4650,65.25
4651,65.88
4652,66.23
4653,64.77
4654,66.15
4655,66.8
4656,66.79
4657,65.95
4658,64.16
4659,64.16
4660,63.6
4661,61.66
4662,62.62
4663,60.69
4664,61.31
4665,61.7
4666,61.9
4667,60.48
4668,64.04
4669,62.98
4670,64.31
4671,64.64
4672,62.17
4673,61.73
4674,62.56
4675,62.81
4676,62.02
4677,61.7
4678,61.64
4679,59.17
4680,59.33
4681,57.2
4682,57.29
4683,57.01
4684,58.1
4685,59.91
4686,59.48
4687,58.45
4688,59.81
4689,58.85
4690,58.13
4691,57.04
4692,56.94
4693,57.64
4694,58.72
4695,58.56
4696,58.1
4697,59.47
4698,58.47
4699,56.69
4700,58.53
4701,59.55
4702,60.48
4703,58.19
4704,57.89
4705,57.71
4706,55.85
4707,54.3
4708,54.1
4709,54.45
4710,53.68
4711,53.8
4712,52.84
4713,53.36
4714,54.21
4715,53.73
4716,53.41
4717,53.15
4718,52.91
4719,53.24
4720,53.25
4721,53.65
4722,54.91
4723,56.05
4724,55.68
4725,55.17
4726,56.26
4727,57.18
4728,57.23
4729,59.16
4730,59.59
4731,59.67
4732,58.11
4733,56.09
4734,56.08
4735,56.05
4736,57.3
4737,56.28
4738,56.54
4739,56.91
4740,57.72
4741,58.34
4742,61.51
4743,61.25
4744,61.68
4745,62.43
4746,62.51
4747,62.32
4748,61.54
4749,62.95
4750,61.58
4751,62.34
4752,63.22
4753,63.6
4754,63.64
4755,64.92
4756,64.56
4757,63.82
4758,62.61
4759,62.93
4760,64.95
4761,65.14
4762,63.19
4763,65.64
4764,63.49
4765,62.54
4766,63.32
4767,61.64
4768,60.82
4769,60.7
4770,59.66
4771,59.16
4772,58.27
4773,57.67
4774,56.78
4775,58.34
4776,60.05
4777,59.35
4778,58.71
4779,58.71
4780,60.13
4781,59.44
4782,59.78
4783,61.12
4784,62.27
4785,62.69
4786,61.41
4787,59.79
4788,58.42
4789,58.82
4790,59.04
4791,60.99
4792,62.39
4793,63.12
4794,62.07
4795,63.54
4796,62.3
4797,59.96
4798,61.23
4799,61.76
4800,62.78
4801,62.59
4802,64.31
4803,64.88
4804,65.95
4805,66.06
4806,67.28
4807,65.93
4808,66.74
4809,67.58
4810,67.11
4811,68.2
4812,68.52
4813,69.54
4814,69.39
4815,70.97
4816,72.69
4817,72.57
4818,73.94
4819,73.96
4820,72.86
4821,73.46
4822,71.79
4823,72.15
4824,73.37
4825,74.45
4826,73.73
4827,71.84
4828,71.22
4829,68.26
4830,70.6
4831,69.83
4832,72.2
4833,71.3
4834,68.69
4835,68.66
4836,67.52
4837,67.39
4838,66.93
4839,66.52
4840,68.97
4841,68.45
4842,68.51
4843,69.88
4844,69.16
4845,69.82
4846,67.57
4847,68.77
4848,68.42
4849,69.13
4850,68.25
4851,67.17
4852,65.76
4853,69.13
4854,68.62
4855,65.67
4856,65.52
4857,66.04
4858,65.01
4859,66.4
4860,67.57
4861,68.17
4862,69.6
4863,69.91
4864,69.85
4865,71.26
4866,71.76
4867,73.02
4868,73.2
4869,73.94
4870,73.17
4871,72.88
4872,73.12
4873,74.14
4874,72.39
4875,73.14
4876,73.04
4877,75.23
4878,76.13
4879,75.12
4880,75.32
4881,71.62
4882,72.56
4883,72.96
4884,72.09
4885,72.49
4886,73.76
4887,75.36
4888,73.95
4889,74.75
4890,76.39
4891,77.63
4892,76.28
4893,76.53
4894,77.82
4895,77.93
4896,78.26
4897,75.69
4898,75.19
4899,73.78
4900,73.57
4901,72.67
4902,70.42
4903,71.3
4904,72.42
4905,72.06
4906,71.12
4907,71.4
4908,72.58
4909,69.44
4910,67.01
4911,67.15
4912,67.66
4913,70.49
4914,68.62
4915,65.94
4916,65.41
4917,64.52
4918,64.3
4919,62.41
4920,62.23
4921,61.28
4922,60.75
4923,60.23
4924,61.47
4925,62.52
4926,59.09
4927,59.27
4928,58.81
4929,57.89
4930,58.53
4931,57.6
4932,60.68
4933,59.09
4934,58.8
4935,56.28
4936,55.82
4937,57.93
4938,56.9
4939,59.25
4940,57.8
4941,57.75
4942,57.87
4943,58.97
4944,58.22
4945,60.13
4946,58.51
4947,57.74
4948,57.94
4949,56.56
4950,56.56
4951,58.79
4952,58.76
4953,57.99
4954,57.08
4955,56.13
4956,56.37
4957,56.26
4958,56.55
4959,57.02
4960,56.99
4961,57.18
4962,59.72
4963,59.18
4964,56.88
4965,57.9
4966,57.97
4967,59.5
4968,57.01
4969,57.38
4970,59.53
4971,58.66
4972,59.7
4973,60.72
4974,60.52
4975,61.22
4976,62.13
4977,64.36
4978,64.74
4979,63.97
4980,63.65
4981,63.7
4982,63.17
4983,63.67
4984,62.59
4985,62.58
4986,61.89
4987,62.85
4988,62.91
4989,62.81
4990,62.19
4991,63.13
4992,62.13
4993,61.92
4994,60.7
4995,59.41
4996,58.96
4997,58.49
4998,56.63
4999,54.58
5000,52.82
5001,52.82
5002,52.38
5003,52.11
5004,51.68
5005,49.95
5006,51.28
5007,51.19
5008,50.83
5009,52.29
5010,54.34
5011,53.93
5012,55.11
5013,55.67
5014,55.29
5015,54.71
5016,54.69
5017,56.52
5018,56.74
5019,56.93
5020,58.67
5021,58.04
5022,58.35
5023,57.24
5024,57.21
5025,55.52
5026,56.12
5027,55.05
5028,54.25
5029,56.78
5030,55.91
5031,57.74
5032,58.62
5033,60.38
5034,60.34
5035,60.28
5036,59.39
5037,61.18
5038,61.92
5039,59.78
5040,59.68
5041,61.13
5042,60.9
5043,60.25
5044,60.59
5045,61.52
5046,60.89
5047,60.4
5048,60.93
5049,60.49
5050,60.11
5051,60.18
5052,61.57
5053,63.1
5054,64.43
5055,64.25
5056,66.15
5057,67.19
5058,68.47
5059,68.94
5060,68
5061,68.09
5062,69.15
5063,67.64
5064,68.6
5065,67.79
5066,68.78
5067,67.1
5068,66.34
5069,65.09
5070,66.17
5071,66.34
5072,66.8
5073,67.94
5074,67.44
5075,67.51
5076,67.28
5077,67.23
5078,67.4
5079,65.57
5080,64.85
5081,65.14
5082,62.7
5083,63.55
5084,63.5
5085,64.63
5086,65.18
5087,65.86
5088,66.74
5089,66.83
5090,69.08
5091,69.26
5092,69.51
5093,70.05
5094,71.01
5095,71.96
5096,70.72
5097,69.31
5098,67.64
5099,68.18
5100,68.65
5101,70.9
5102,71.36
5103,71.5
5104,72.36
5105,70.04
5106,68.85
5107,68.56
5108,69.24
5109,71.18
5110,71.63
5111,72.33
5112,72.17
5113,70.55
5114,71.81
5115,72.04
5116,71.36
5117,71.41
5118,71.84
5119,71.96
5120,72.22
5121,72.9
5122,74.26
5123,75.4
5124,76.58
5125,77.1
5126,77.88
5127,77.44
5128,78.24
5129,78.12
5130,78.17
5131,77.59
5132,78
5133,78.37
5134,79.09
5135,78.36
5136,75.88
5137,75.21
5138,77.28
5139,76.58
5140,76.07
5141,77.01
5142,77.11
5143,76.14
5144,75.36
5145,72.69
5146,70.42
5147,70.73
5148,70.08
5149,69.57
5150,71.3
5151,69.29
5152,71.3
5153,68.77
5154,69.8
5155,68.37
5156,67.88
5157,67.73
5158,68.73
5159,69.49
5160,68.85
5161,69.66
5162,70.48
5163,71.46
5164,72.29
5165,74.22
5166,74.72
5167,76.21
5168,75.08
5169,74.97
5170,76.23
5171,77.15
5172,77.84
5173,78.27
5174,77.99
5175,77
5176,78.47
5177,78.48
5178,78.91
5179,77.87
5180,76.82
5181,76.21
5182,78.88
5183,80.97
5184,78.33
5185,76.87
5186,77.8
5187,77.84
5188,79.05
5189,76.94
5190,77.82
5191,77.85
5192,80.83
5193,80.82
5194,82.5
5195,84.43
5196,85.24
5197,85.03
5198,84.25
5199,82.72
5200,82.31
5201,83.47
5202,85.4
5203,84.71
5204,89.87
5205,89.87
5206,89.87
5207,90.36
5208,92.11
5209,92.16
5210,93.99
5211,94.85
5212,94.4
5213,92.32
5214,91.56
5215,89.09
5216,90.73
5217,90.32
5218,91.99
5219,91.59
5220,94.13
5221,94.97
5222,95.33
5223,94.88
5224,93.23
5225,91.64
5226,92.34
5227,88.71
5228,87.85
5229,89.97
5230,90.7
5231,88.46
5232,88.46
5233,87.33
5234,87.77
5235,91.69
5236,92.57
5237,91.86
5238,90.32
5239,90.71
5240,90.98
5241,91.06
5242,91.03
5243,91.59
5244,95.66
5245,95.92
5246,93.68
5247,97.01
5248,98.45
5249,96.87
5250,94.19
5251,96.37
5252,96.76
5253,92.8
5254,91.86
5255,92.58
5256,90.87
5257,88.1
5258,88.96
5259,89.66
5260,88.11
5261,87.06
5262,87.69
5263,90.96
5264,90.91
5265,92.49
5266,92.46
5267,91.58
5268,91.41
5269,91.09
5270,89.6
5271,88.73
5272,88.55
5273,91.45
5274,93.93
5275,94.28
5276,93.82
5277,95.92
5278,96.96
5279,97.03
5280,97.88
5281,97.52
5282,96.07
5283,97.43
5284,99.05
5285,98.28
5286,99.83
5287,100.9
5288,101.83
5289,98.6
5290,100.95
5291,103.47
5292,104.66
5293,105.33
5294,106.78
5295,107.99
5296,109.18
5297,109.16
5298,104.41
5299,105.35
5300,102.65
5301,99.78
5302,100.93
5303,99.91
5304,102.83
5305,103.89
5306,102.68
5307,102.33
5308,98.69
5309,98.85
5310,102.31
5311,102.21
5312,105.98
5313,105.05
5314,107.46
5315,107.37
5316,107.15
5317,108.32
5318,110.84
5319,110.95
5320,111.34
5321,110.67
5322,111.35
5323,113.54
5324,115.34
5325,114.85
5326,116.62
5327,115.7
5328,113.86
5329,111.12
5330,107.3
5331,111.92
5332,115.68
5333,119.88
5334,120.27
5335,119.85
5336,123.54
5337,122.89
5338,123.11
5339,121.18
5340,122.76
5341,122.98
5342,122.19
5343,124.12
5344,127.28
5345,129.04
5346,129.72
5347,128.92
5348,128.93
5349,129.33
5350,127.85
5351,128.5
5352,126.28
5353,121.72
5354,122.36
5355,132.81
5356,134.43
5357,135.24
5358,134.52
5359,132.11
5360,134.29
5361,133.9
5362,131.27
5363,129.12
5364,131.84
5365,134.28
5366,134.54
5367,135.37
5368,131.59
5369,136.82
5370,139.38
5371,138.4
5372,140.67
5373,141.24
5374,143.95
5375,139.62
5376,134.15
5377,133.91
5378,135.81
5379,143.68
5380,142.43
5381,136.02
5382,133.31
5383,134.16
5384,129.34
5385,129.34
5386,127.18
5387,126.86
5388,125.43
5389,124.7
5390,125.67
5391,125.77
5392,122.46
5393,124.1
5394,124.16
5395,121.87
5396,116.5
5397,114.47
5398,116.94
5399,113.03
5400,110.54
5401,108.98
5402,110.68
5403,111.82
5404,108.8
5405,109.33
5406,109.02
5407,108.72
5408,117.24
5409,113.99
5410,109.74
5411,112.2
5412,113.05
5413,113.54
5414,113.49
5415,104.94
5416,103.88
5417,103.41
5418,102.51
5419,101.08
5420,98.94
5421,96
5422,96.01
5423,94.37
5424,90.45
5425,85.85
5426,86.09
5427,90.89
5428,93.46
5429,100.43
5430,100.72
5431,102.09
5432,100.45
5433,100.88
5434,95.96
5435,93.52
5436,92.19
5437,88.88
5438,88.95
5439,84.71
5440,83.17
5441,80.77
5442,81.65
5443,74.58
5444,74.37
5445,74.98
5446,66.86
5447,64.14
5448,66.05
5449,67.45
5450,65.99
5451,62.95
5452,65.06
5453,60.57
5454,59.34
5455,58.87
5456,64
5457,60.86
5458,60
5459,60.32
5460,62.78
5461,61.09
5462,56.14
5463,56.84
5464,57.08
5465,54.76
5466,52.47
5467,51.32
5468,50.7
5469,50.82
5470,49.1
5471,48.35
5472,45.79
5473,44.91
5474,49.51
5475,47.51
5476,49.39
5477,47.72
5478,47.58
5479,45.64
5480,44.39
5481,43.83
5482,37.04
5483,40.02
5484,39.77
5485,39.34
5486,43.54
5487,42.38
5488,45.02
5489,42
5490,41.84
5491,40.19
5492,39.52
5493,38.08
5494,35.27
5495,34.45
5496,33.73
5497,34.16
5498,35.22
5499,35.82
5500,42.94
5501,45.84
5502,48.89
5503,46.23
5504,42.94
5505,42.34
5506,40.86
5507,43.05
5508,42.27
5509,42.32
5510,43.42
5511,41.22
5512,39.9
5513,42.42
5514,43.13
5515,48
5516,42.86
5517,42.86
5518,43.13
5519,44.17
5520,42.96
5521,43.15
5522,43.68
5523,43.92
5524,44.49
5525,47.23
5526,45.88
5527,44.24
5528,47.23
5529,43.36
5530,39.69
5531,39.41
5532,42.36
5533,42.19
5534,41.27
5535,40.18
5536,42.37
5537,45.15
5538,44.41
5539,42.6
5540,42.72
5541,46.07
5542,44.45
5543,43.48
5544,44.55
5545,44.99
5546,43.2
5547,42.19
5548,44.97
5549,44.12
5550,45.53
5551,45.22
5552,48.03
5553,49.27
5554,51.84
5555,51.32
5556,51.46
5557,51.89
5558,50.81
5559,49.05
5560,46.13
5561,45.92
5562,50.89
5563,50.48
5564,50.91
5565,50.62
5566,52.06
5567,52.33
5568,50.73
5569,52.06
5570,51.31
5571,51.83
5572,52.02
5573,49.06
5574,48.69
5575,48.5
5576,48.29
5577,50.29
5578,48.67
5579,48.64
5580,50.22
5581,50.3
5582,51.75
5583,53.26
5584,53.16
5585,55.07
5586,56.63
5587,56.02
5588,55.99
5589,56.52
5590,56.84
5591,56.25
5592,56.33
5593,56.51
5594,57.12
5595,59.1
5596,58.02
5597,58.7
5598,59.05
5599,61.28
5600,63.47
5601,64.98
5602,66.6
5603,67.67
5604,66.15
5605,67.68
5606,67.77
5607,67.61
5608,68.94
5609,70.52
5610,71.71
5611,70.62
5612,68.49
5613,70.52
5614,68.95
5615,69.96
5616,70.48
5617,66.13
5618,66.36
5619,68.47
5620,68.82
5621,68.1
5622,69.75
5623,68.11
5624,68.52
5625,65.74
5626,63.12
5627,61.54
5628,59.71
5629,59.17
5630,58.43
5631,58.25
5632,60.48
5633,61.25
5634,62.02
5635,63.54
5636,64.64
5637,65.93
5638,65.36
5639,68.06
5640,68.82
5641,69.78
5642,68.53
5643,65.79
5644,68.82
5645,70.08
5646,72.9
5647,73.82
5648,74.39
5649,74.61
5650,74.21
5651,73.79
5652,71.58
5653,74.03
5654,73.76
5655,71.33
5656,68.65
5657,68.66
5658,72.81
5659,73.75
5660,73.71
5661,74.34
5662,73.1
5663,70.74
5664,70.68
5665,72.8
5666,69.02
5667,68.78
5668,67.6
5669,66.78
5670,65.84
5671,69.2
5672,69.76
5673,68.96
5674,68.76
5675,66.91
5676,66.53
5677,68.51
5678,71.56
5679,70.72
5680,68.11
5681,69.65
5682,67.43
5683,64.99
5684,64.6
5685,65.43
5686,64.63
5687,65.82
5688,67.12
5689,66.5
5690,65.26
5691,68.51
5692,67.65
5693,68.47
5694,69.45
5695,70.75
5696,70.81
5697,72.16
5698,73.14
5699,74.58
5700,75.86
5701,76.51
5702,77.74
5703,78.36
5704,77.72
5705,76.45
5706,76.69
5707,75.11
5708,77.18
5709,74.91
5710,75.56
5711,75.68
5712,78.21
5713,78.02
5714,75.51
5715,77.18
5716,77.07
5717,76.99
5718,75.18
5719,74.81
5720,77.14
5721,77.36
5722,78.64
5723,76.45
5724,75.61
5725,78.14
5726,75.35
5727,76.57
5728,76
5729,77.77
5730,78.68
5731,76.96
5732,77.76
5733,77.74
5734,76.18
5735,74.93
5736,73.63
5737,70.91
5738,70.07
5739,71.19
5740,71.33
5741,73.34
5742,71.28
5743,71.87
5744,72.74
5745,71.64
5746,73.87
5747,75.15
5748,76.59
5749,76.65
5750,77.62
5751,77.91
5752,79.05
5753,79.27
5754,80.14
5755,80.57
5756,80.06
5757,80.14
5758,79.38
5759,77.57
5760,77.61
5761,76.85
5762,75.18
5763,75.09
5764,74.13
5765,72.73
5766,72.18
5767,72.63
5768,72.75
5769,70.65
5770,71.2
5771,71.58
5772,73.94
5773,75.77
5774,71.3
5775,70.11
5776,69.62
5777,70.4
5778,70.4
5779,72.35
5780,71.49
5781,74.82
5782,74.89
5783,76.61
5784,76.88
5785,76.95
5786,76.44
5787,77
5788,74.38
5789,76.36
5790,76.07
5791,77.5
5792,78.66
5793,77.88
5794,79.2
5795,78.94
5796,78.77
5797,80.29
5798,79.44
5799,79.38
5800,77.08
5801,79.45
5802,80.28
5803,80.09
5804,78.37
5805,78.09
5806,79.17
5807,78.03
5808,78.64
5809,77.98
5810,79.89
5811,79.46
5812,80.37
5813,82.63
5814,84.48
5815,85.05
5816,84.49
5817,82.63
5818,82.77
5819,85.21
5820,83.44
5821,85.81
5822,86.9
5823,84.81
5824,83.09
5825,84.73
5826,84.55
5827,84.58
5828,86.09
5829,86.72
5830,85.59
5831,84.59
5832,86.82
5833,86.19
5834,88.09
5835,85.39
5836,82.31
5837,80.21
5838,76.48
5839,78.08
5840,79
5841,78.7
5842,79.41
5843,76.43
5844,73.87
5845,75.12
5846,71.86
5847,69.56
5848,70.45
5849,69.62
5850,67.18
5851,70.59
5852,73.56
5853,73
5854,73.08
5855,72.78
5856,73.12
5857,71.84
5858,71.09
5859,71.43
5860,73.68
5861,74.33
5862,73.28
5863,75.11
5864,75.29
5865,76.12
5866,77.52
5867,77.05
5868,78.53
5869,78.08
5870,75.22
5871,75.17
5872,76.21
5873,76.66
5874,74.21
5875,74.94
5876,71.73
5877,71.75
5878,73.08
5879,72.97
5880,74.56
5881,75.2
5882,74.35
5883,76.45
5884,76.63
5885,75.52
5886,75.55
5887,76.29
5888,76.31
5889,75.75
5890,77.59
5891,77.27
5892,77.9
5893,75.52
5894,76.66
5895,78.6
5896,77.5
5897,81.93
5898,83.6
5899,83.76
5900,82.9
5901,81.28
5902,81.54
5903,79.89
5904,77.83
5905,76.63
5906,75.14
5907,74.56
5908,76.74
5909,75.1
5910,74.84
5911,73.48
5912,73.08
5913,70.61
5914,70.74
5915,74.5
5916,75.16
5917,76.05
5918,75.51
5919,75.53
5920,74.93
5921,75.03
5922,75.78
5923,77.48
5924,77.87
5925,77.54
5926,78.52
5927,78.89
5928,78.46
5929,78.89
5930,77.43
5931,79.42
5932,78.76
5933,77.29
5934,77.69
5935,78.73
5936,77.71
5937,79.14
5938,78.79
5939,80.77
5940,82.69
5941,83.42
5942,83.35
5943,85.01
5944,83.67
5945,83.88
5946,83.08
5947,82.99
5948,84.01
5949,83.55
5950,81.94
5951,82.3
5952,81.12
5953,81.68
5954,81.28
5955,80.75
5956,81.91
5957,82.62
5958,81.27
5959,82.97
5960,82.47
5961,84.06
5962,84.71
5963,85.33
5964,86.83
5965,87.05
5966,87.15
5967,87.93
5968,87.92
5969,88.08
5970,86.07
5971,85.49
5972,83.98
5973,83.36
5974,83.7
5975,83.17
5976,82.34
5977,82.37
5978,84.53
5979,84.78
5980,85.9
5981,86.02
5982,88.56
5983,89.37
5984,90.65
5985,91.25
5986,90.78
5987,89.74
5988,89.93
5989,89.54
5990,90.4
5991,90.63
5992,91.33
5993,91.09
5994,91.11
5995,91.31
5996,93.11
5997,93.55
5998,93.63
5999,93.08
6000,93.52
6001,93.52
6002,92.5
6003,93.23
6004,95.82
6005,93.52
6006,95.07
6007,94.95
6008,94.25
6009,95.05
6010,96.8
6011,97.86
6012,97.86
6013,97.86
6014,97.83
6015,98.42
6016,96.27
6017,96.84
6018,96.76
6019,96.76
6020,96.04
6021,96.48
6022,97.06
6023,98.97
6024,100.4
6025,101.3
6026,101.69
6027,99.43
6028,99.44
6029,99.25
6030,100.16
6031,100.74
6032,99.93
6033,103.12
6034,102.48
6035,102.78
6036,103.45
6037,102.2
6038,106.82
6039,109.77
6040,113.91
6041,111.47
6042,112.27
6043,113.34
6044,116.89
6045,114.42
6046,115.71
6047,116.58
6048,112.32
6049,115.19
6050,114.07
6051,114.07
6052,112.95
6053,111.11
6054,110.96
6055,114.18
6056,114.13
6057,114.92
6058,115.63
6059,115.65
6060,115.41
6061,115.45
6062,115.95
6063,115.58
6064,115.35
6065,116.94
6066,118.63
6067,120.07
6068,122.87
6069,123.01
6070,122.9
6071,126.3
6072,126.46
6073,121.33
6074,122.7
6075,122.74
6076,124.63
6077,121.69
6078,121.35
6079,124.26
6080,123.64
6081,124.55
6082,124.94
6083,126.59
6084,126.64
6085,124.01
6086,121.55
6087,111.93
6088,113.69
6089,113.21
6090,117.82
6091,115.66
6092,112.87
6093,113.08
6094,113.72
6095,109.39
6096,112.54
6097,113.2
6098,111.25
6099,110.13
6100,112.52
6101,114.47
6102,115.06
6103,114.85
6104,117.18
6105,116.15
6106,114.3
6107,115.09
6108,115.4
6109,116.14
6110,118.43
6111,119.95
6112,118.71
6113,120.49
6114,120.35
6115,114.67
6116,114.69
6117,113.74
6118,112.21
6119,112.02
6120,113.59
6121,108.27
6122,104.79
6123,104.57
6124,107.57
6125,111.49
6126,111.71
6127,109.82
6128,113.21
6129,113.55
6130,117.4
6131,117.4
6132,117.35
6133,117.36
6134,118.46
6135,117.38
6136,118.06
6137,117.05
6138,118.18
6139,118.52
6140,118.25
6141,118.99
6142,118.27
6143,118.14
6144,117.99
6145,118.16
6146,115.93
6147,116.37
6148,116.02
6149,113.74
6150,110.22
6151,106.92
6152,103.06
6153,103.63
6154,103.84
6155,107.82
6156,108.17
6157,108.89
6158,109.69
6159,111.37
6160,108.36
6161,109.37
6162,108.83
6163,110.35
6164,111.91
6165,111.91
6166,112.29
6167,115.59
6168,116.48
6169,116.43
